Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %
USD-ARS;USD;ARS;11/16/2020;799.500;796.035;799.630;796.035;0.06K;0.26%
USD-ARS;USD;ARS;11/13/2020;797.400;795.050;797.600;795.050;0.07K;0.30%
USD-ARS;USD;ARS;11/12/2020;795.000;794.350;795.990;794.110;0.08K;0.22%
USD-ARS;USD;ARS;11/11/2020;793.220;793.645;795.060;793.375;0.06K;-0.06%
USD-ARS;USD;ARS;11/10/2020;793.700;792.650;794.520;792.455;0.06K;0.24%
USD-ARS;USD;ARS;11/09/2020;791.780;790.345;793.660;790.265;0.07K;0.19%
USD-ARS;USD;ARS;11/06/2020;790.300;790.850;791.085;789.860;0.01K;-0.06%
USD-ARS;USD;ARS;11/05/2020;790.800;789.950;791.050;788.650;0.06K;0.27%
USD-ARS;USD;ARS;11/04/2020;788.650;786.120;790.555;786.120;0.08K;-0.07%
USD-ARS;USD;ARS;11/03/2020;789.200;786.900;789.300;786.900;0.05K;0.31%
USD-ARS;USD;ARS;11/02/2020;786.800;782.140;786.980;781.935;0.05K;0.46%
USD-ARS;USD;ARS;10/30/2020;783.200;782.950;783.410;781.880;0.07K;0.04%
USD-ARS;USD;ARS;10/29/2020;782.900;782.345;783.230;782.115;0.04K;-0.01%
USD-ARS;USD;ARS;10/28/2020;783.000;783.060;783.520;782.115;0.07K;0.00%
USD-ARS;USD;ARS;10/27/2020;783.000;782.000;783.200;781.370;0.06K;0.28%
USD-ARS;USD;ARS;10/26/2020;780.840;780.600;782.580;780.545;0.05K;-0.05%
USD-ARS;USD;ARS;10/23/2020;781.200;779.900;781.400;779.850;0.06K;0.17%
USD-ARS;USD;ARS;10/22/2020;779.900;776.700;780.795;776.240;0.06K;0.41%
USD-ARS;USD;ARS;10/21/2020;776.700;776.550;777.660;775.585;0.05K;0.21%
USD-ARS;USD;ARS;10/20/2020;775.070;775.035;777.220;775.010;0.06K;-0.08%
USD-ARS;USD;ARS;10/19/2020;775.700;774.620;776.150;774.620;0.06K;0.26%
USD-ARS;USD;ARS;10/16/2020;773.680;774.065;775.600;773.930;0.04K;-0.13%
USD-ARS;USD;ARS;10/15/2020;774.700;774.100;775.100;773.330;0.06K;0.09%
USD-ARS;USD;ARS;10/14/2020;774.000;773.625;774.980;773.275;0.04K;0.19%
USD-ARS;USD;ARS;10/13/2020;772.500;770.005;774.400;769.980;0.03K;0.14%
USD-ARS;USD;ARS;10/09/2020;771.400;770.540;771.555;769.575;0.14K;0.04%
USD-ARS;USD;ARS;10/08/2020;771.100;770.950;771.200;769.980;0.06K;0.01%
USD-ARS;USD;ARS;10/07/2020;771.000;770.850;771.225;769.520;0.10K;0.05%
USD-ARS;USD;ARS;10/06/2020;770.600;770.500;771.200;769.465;0.10K;0.16%
USD-ARS;USD;ARS;10/05/2020;769.400;768.860;770.800;768.695;0.08K;0.20%
USD-ARS;USD;ARS;10/02/2020;767.890;761.770;769.600;761.770;0.07K;0.80%
USD-ARS;USD;ARS;10/01/2020;761.800;761.800;762.605;760.690;0.09K;0.01%
USD-ARS;USD;ARS;09/30/2020;761.700;761.200;761.800;761.150;0.09K;0.08%
USD-ARS;USD;ARS;09/29/2020;761.100;759.865;761.225;759.865;0.10K;0.08%
USD-ARS;USD;ARS;09/28/2020;760.500;757.835;760.625;757.760;3.37K;0.48%
USD-ARS;USD;ARS;09/25/2020;756.870;757.800;758.600;756.445;0.12K;-0.11%
USD-ARS;USD;ARS;09/24/2020;757.700;756.800;757.800;756.500;0.09K;0.28%
USD-ARS;USD;ARS;09/23/2020;755.580;755.770;757.375;755.680;0.12K;0.09%
USD-ARS;USD;ARS;09/22/2020;754.890;755.230;756.525;755.150;0.15K;-0.03%
USD-ARS;USD;ARS;09/21/2020;755.100;755.850;756.000;753.070;0.11K;0.39%
USD-ARS;USD;ARS;09/18/2020;752.190;751.825;753.900;751.825;0.13K;-0.12%
USD-ARS;USD;ARS;09/17/2020;753.100;752.150;753.200;751.800;0.09K;0.29%
USD-ARS;USD;ARS;09/16/2020;750.900;751.175;752.575;751.175;0.13K;-0.05%
USD-ARS;USD;ARS;09/15/2020;751.300;750.550;752.150;750.475;0.08K;0.11%
USD-ARS;USD;ARS;09/14/2020;750.500;750.100;751.300;749.750;0.11K;0.29%
USD-ARS;USD;ARS;9/11/2020;748.300;747.750;749.135;747.400;0.06K;0.20%
USD-ARS;USD;ARS;9/10/2020;746.800;747.200;748.550;746.650;0.10K;0.09%
USD-ARS;USD;ARS;9/09/2020;746.100;746.380;747.725;746.380;0.05K;-0.03%
USD-ARS;USD;ARS;9/08/2020;746.300;743.685;747.125;743.685;0.07K;-0.01%
USD-ARS;USD;ARS;9/07/2020;746.400;746.450;746.450;746.450;;0.30%
USD-ARS;USD;ARS;9/04/2020;744.200;743.080;744.425;743.005;0.06K;0.15%
USD-ARS;USD;ARS;9/03/2020;743.100;741.785;743.900;741.785;0.11K;0.00%
USD-ARS;USD;ARS;9/02/2020;743.100;743.150;743.225;742.405;0.00K;0.09%
USD-ARS;USD;ARS;9/01/2020;742.400;741.310;742.525;741.310;0.05K;0.29%
USD-ARS;USD;ARS;08/31/2020;740.220;739.350;741.975;739.275;0.06K;0.24%
USD-ARS;USD;ARS;08/28/2020;738.420;738.775;740.100;738.775;0.09K;0.08%
USD-ARS;USD;ARS;08/27/2020;737.850;738.030;739.500;738.030;0.06K;0.11%
USD-ARS;USD;ARS;08/26/2020;737.010;737.460;738.750;737.460;0.05K;0.07%
USD-ARS;USD;ARS;08/25/2020;736.520;736.670;738.200;736.670;0.06K;0.11%
USD-ARS;USD;ARS;08/24/2020;735.740;735.020;737.400;735.020;0.05K;0.01%
USD-ARS;USD;ARS;08/21/2020;735.700;734.720;736.025;734.720;0.08K;0.27%
USD-ARS;USD;ARS;08/20/2020;733.690;733.390;735.400;733.390;0.06K;-0.14%
USD-ARS;USD;ARS;08/19/2020;734.700;733.365;734.750;733.290;0.09K;0.11%
USD-ARS;USD;ARS;08/18/2020;733.900;731.000;734.100;730.570;0.04K;0.40%
USD-ARS;USD;ARS;08/17/2020;731.000;730.405;731.600;730.275;0.02K;-0.07%
USD-ARS;USD;ARS;08/14/2020;731.500;731.300;731.550;731.300;;0.27%
USD-ARS;USD;ARS;08/13/2020;729.550;729.845;731.130;729.795;0.05K;-0.12%
USD-ARS;USD;ARS;8/12/2020;730.400;729.420;730.535;729.170;0.04K;0.27%
USD-ARS;USD;ARS;8/11/2020;728.440;728.920;730.150;728.890;0.05K;-0.05%
USD-ARS;USD;ARS;8/10/2020;728.800;726.375;729.650;726.175;0.10K;0.16%
USD-ARS;USD;ARS;8/07/2020;727.600;726.375;727.700;726.310;0.05K;0.10%
USD-ARS;USD;ARS;8/06/2020;726.900;725.660;727.100;725.585;0.09K;0.31%
USD-ARS;USD;ARS;8/05/2020;724.660;724.500;726.305;724.500;0.06K;-0.13%
USD-ARS;USD;ARS;8/04/2020;725.600;724.900;725.700;724.125;0.08K;0.27%
USD-ARS;USD;ARS;8/03/2020;723.650;722.495;725.275;721.900;0.06K;0.08%
USD-ARS;USD;ARS;07/31/2020;723.100;721.900;723.230;721.900;0.05K;0.08%
USD-ARS;USD;ARS;07/30/2020;722.500;721.300;722.620;721.295;0.05K;0.08%
USD-ARS;USD;ARS;07/29/2020;721.900;720.715;722.030;720.280;0.06K;0.08%
USD-ARS;USD;ARS;07/28/2020;721.300;720.350;721.425;719.675;0.08K;0.28%
USD-ARS;USD;ARS;07/27/2020;719.260;719.850;720.820;719.850;0.10K;0.13%
USD-ARS;USD;ARS;07/24/2020;718.300;717.700;719.090;717.635;0.06K;0.20%
USD-ARS;USD;ARS;07/23/2020;716.860;716.505;718.440;716.485;0.09K;-0.12%
USD-ARS;USD;ARS;07/22/2020;717.700;717.450;717.800;717.450;0.06K;0.08%
USD-ARS;USD;ARS;07/21/2020;717.100;716.300;717.220;715.630;0.10K;0.29%
USD-ARS;USD;ARS;07/20/2020;715.060;714.245;716.830;714.245;0.08K;0.05%
USD-ARS;USD;ARS;07/17/2020;714.700;713.575;714.800;713.575;0.10K;0.28%
USD-ARS;USD;ARS;07/16/2020;712.670;713.200;714.220;712.535;0.09K;0.08%
USD-ARS;USD;ARS;07/15/2020;712.070;711.700;713.620;711.650;0.08K;-0.02%
USD-ARS;USD;ARS;07/14/2020;712.200;712.050;713.090;711.340;0.07K;0.19%
USD-ARS;USD;ARS;07/13/2020;710.880;708.750;712.420;708.750;0.06K;0.32%
USD-ARS;USD;ARS;7/10/2020;708.600;708.780;709.310;708.340;0.01K;0.10%
USD-ARS;USD;ARS;7/09/2020;707.880;708.850;709.620;708.390;0.01K;0.00%
USD-ARS;USD;ARS;7/08/2020;707.880;708.650;709.490;707.995;0.08K;-0.12%
USD-ARS;USD;ARS;7/07/2020;708.700;707.510;708.820;707.140;0.05K;0.10%
USD-ARS;USD;ARS;7/06/2020;708.000;703.915;708.290;703.915;0.09K;0.24%
USD-ARS;USD;ARS;7/03/2020;706.300;706.350;706.500;706.050;0.10K;0.09%
USD-ARS;USD;ARS;7/02/2020;705.700;705.750;705.900;705.450;0.10K;0.09%
USD-ARS;USD;ARS;7/01/2020;705.100;704.600;705.300;704.600;0.12K;0.29%
USD-ARS;USD;ARS;06/30/2020;703.090;703.495;704.700;703.495;0.06K;0.07%
USD-ARS;USD;ARS;06/29/2020;702.590;701.525;704.170;701.250;0.08K;0.27%
USD-ARS;USD;ARS;06/26/2020;700.700;700.920;702.225;700.920;0.06K;-0.11%
USD-ARS;USD;ARS;06/25/2020;701.500;700.325;701.670;699.950;0.09K;0.10%
USD-ARS;USD;ARS;06/24/2020;700.800;700.950;701.030;699.720;0.05K;0.07%
USD-ARS;USD;ARS;06/23/2020;700.300;699.300;700.470;698.800;0.08K;0.16%
USD-ARS;USD;ARS;06/22/2020;699.200;697.460;700.010;697.320;0.10K;0.26%
USD-ARS;USD;ARS;06/19/2020;697.400;696.815;698.160;696.715;0.09K;0.21%
USD-ARS;USD;ARS;06/18/2020;695.930;696.200;697.500;695.755;0.09K;0.09%
USD-ARS;USD;ARS;06/17/2020;695.310;696.200;697.030;695.345;0.09K;-0.11%
USD-ARS;USD;ARS;06/16/2020;696.100;693.400;696.560;692.905;0.13K;0.55%
USD-ARS;USD;ARS;06/15/2020;692.310;692.525;693.880;692.505;0.02K;-0.20%
USD-ARS;USD;ARS;6/12/2020;693.700;693.450;693.900;691.762;0.09K;0.09%
USD-ARS;USD;ARS;6/11/2020;693.100;691.035;693.300;690.222;0.16K;0.10%
USD-ARS;USD;ARS;6/10/2020;692.400;691.300;692.770;690.880;0.11K;0.31%
USD-ARS;USD;ARS;6/09/2020;690.230;690.500;691.800;689.845;0.08K;0.14%
USD-ARS;USD;ARS;6/08/2020;689.290;689.215;691.170;689.125;0.13K;0.13%
USD-ARS;USD;ARS;6/05/2020;688.390;688.350;690.110;687.910;0.09K;0.13%
USD-ARS;USD;ARS;6/04/2020;687.530;687.415;689.090;687.345;0.07K;-0.05%
USD-ARS;USD;ARS;6/03/2020;687.900;686.800;688.550;686.145;0.07K;0.32%
USD-ARS;USD;ARS;6/02/2020;685.730;685.630;687.270;685.630;0.08K;0.02%
USD-ARS;USD;ARS;6/01/2020;685.600;684.785;686.470;684.345;0.05K;0.25%
USD-ARS;USD;ARS;05/29/2020;683.890;684.100;685.470;679.950;0.06K;0.13%
USD-ARS;USD;ARS;05/28/2020;683.030;683.300;684.563;679.950;0.04K;0.13%
USD-ARS;USD;ARS;05/27/2020;682.130;682.400;683.695;679.950;0.06K;0.14%
USD-ARS;USD;ARS;05/26/2020;681.170;681.095;683.225;679.475;0.07K;-0.08%
USD-ARS;USD;ARS;05/22/2020;681.700;680.310;681.900;679.374;0.14K;0.33%
USD-ARS;USD;ARS;05/21/2020;679.440;679.300;681.180;678.970;0.08K;0.02%
USD-ARS;USD;ARS;05/20/2020;679.300;679.500;680.095;676.715;0.04K;0.04%
USD-ARS;USD;ARS;05/19/2020;679.000;678.150;679.100;676.715;0.08K;0.13%
USD-ARS;USD;ARS;05/18/2020;678.100;677.700;678.200;677.700;0.04K;0.33%
USD-ARS;USD;ARS;05/15/2020;675.850;675.750;677.400;675.745;0.11K;0.01%
USD-ARS;USD;ARS;05/14/2020;675.800;674.950;676.610;674.525;0.08K;0.26%
USD-ARS;USD;ARS;05/13/2020;674.050;674.300;675.650;673.625;0.11K;0.13%
USD-ARS;USD;ARS;5/12/2020;673.150;673.750;674.765;673.025;0.10K;-0.02%
USD-ARS;USD;ARS;5/11/2020;673.300;670.350;673.955;670.350;0.13K;0.09%
USD-ARS;USD;ARS;5/08/2020;672.700;670.350;673.030;670.350;0.11K;0.16%
USD-ARS;USD;ARS;5/07/2020;671.600;670.540;672.065;669.930;0.12K;0.30%
USD-ARS;USD;ARS;5/06/2020;669.560;669.450;671.145;669.130;0.10K;0.13%
USD-ARS;USD;ARS;5/05/2020;668.660;668.950;670.265;668.275;0.13K;0.12%
USD-ARS;USD;ARS;5/04/2020;667.850;667.720;669.560;667.720;0.07K;0.26%
USD-ARS;USD;ARS;5/01/2020;666.100;667.720;667.850;660.300;0.01K;-0.24%
USD-ARS;USD;ARS;04/30/2020;667.700;667.900;668.505;666.850;0.07K;0.15%
USD-ARS;USD;ARS;04/29/2020;666.700;665.725;667.615;665.360;0.06K;0.17%
USD-ARS;USD;ARS;04/28/2020;665.600;664.550;666.415;664.210;0.05K;0.17%
USD-ARS;USD;ARS;04/27/2020;664.500;662.550;665.430;660.300;0.07K;0.25%
USD-ARS;USD;ARS;04/24/2020;662.870;662.615;664.400;660.300;0.09K;0.17%
USD-ARS;USD;ARS;04/23/2020;661.770;661.655;663.365;660.158;0.13K;-0.03%
USD-ARS;USD;ARS;04/22/2020;662.000;660.470;662.780;659.955;0.12K;0.38%
USD-ARS;USD;ARS;04/21/2020;659.510;659.195;661.087;658.655;0.08K;0.05%
USD-ARS;USD;ARS;04/20/2020;659.200;657.985;660.015;657.985;0.07K;0.19%
USD-ARS;USD;ARS;04/17/2020;657.950;657.150;658.798;656.520;0.08K;0.29%
USD-ARS;USD;ARS;04/16/2020;656.040;655.670;657.568;655.265;0.06K;0.18%
USD-ARS;USD;ARS;04/15/2020;654.830;654.200;656.277;654.200;0.07K;0.11%
USD-ARS;USD;ARS;04/14/2020;654.100;653.145;655.117;644.480;0.08K;0.36%
USD-ARS;USD;ARS;04/13/2020;651.770;644.480;654.082;643.625;0.08K;1.00%
USD-ARS;USD;ARS;4/10/2020;645.300;645.650;645.650;645.400;0.00K;-0.66%
USD-ARS;USD;ARS;4/09/2020;649.580;651.200;651.245;650.190;0.00K;-0.01%
USD-ARS;USD;ARS;4/08/2020;649.650;649.920;651.765;649.920;0.06K;0.15%
USD-ARS;USD;ARS;4/07/2020;648.700;649.210;650.855;649.210;0.05K;0.12%
USD-ARS;USD;ARS;4/06/2020;647.900;648.195;650.133;648.195;0.08K;-0.18%
USD-ARS;USD;ARS;4/03/2020;649.050;644.480;649.303;644.395;0.13K;0.30%
USD-ARS;USD;ARS;4/02/2020;647.100;644.480;647.402;642.805;0.17K;0.58%
USD-ARS;USD;ARS;4/01/2020;643.350;643.500;645.502;642.620;0.09K;0.20%
USD-ARS;USD;ARS;03/31/2020;642.040;643.790;644.525;642.985;0.01K;-0.29%
USD-ARS;USD;ARS;03/30/2020;643.900;644.095;645.619;642.355;0.16K;0.27%
USD-ARS;USD;ARS;03/27/2020;642.150;641.460;645.338;641.460;0.16K;0.28%
USD-ARS;USD;ARS;03/26/2020;640.340;640.100;642.510;636.630;0.18K;0.29%
USD-ARS;USD;ARS;03/25/2020;638.510;636.805;640.675;636.415;0.23K;0.28%
USD-ARS;USD;ARS;03/24/2020;636.750;636.870;637.700;636.340;0.01K;0.15%
USD-ARS;USD;ARS;03/23/2020;635.780;636.855;637.815;636.340;0.02K;-0.29%
USD-ARS;USD;ARS;03/20/2020;637.600;634.700;637.865;634.700;0.05K;0.64%
USD-ARS;USD;ARS;03/19/2020;633.540;632.450;635.690;632.400;0.08K;0.35%
USD-ARS;USD;ARS;03/18/2020;631.350;630.935;633.950;630.345;0.07K;0.06%
USD-ARS;USD;ARS;03/17/2020;630.950;629.550;631.840;629.550;0.05K;0.25%
USD-ARS;USD;ARS;03/16/2020;629.400;627.975;630.440;627.975;0.08K;0.08%
USD-ARS;USD;ARS;03/13/2020;628.900;627.600;629.072;626.205;0.10K;0.56%
USD-ARS;USD;ARS;3/12/2020;625.410;627.438;628.317;625.815;0.10K;-0.05%
USD-ARS;USD;ARS;3/11/2020;625.700;622.445;626.835;622.445;0.05K;0.28%
USD-ARS;USD;ARS;3/10/2020;623.960;624.515;626.365;624.285;0.09K;0.09%
USD-ARS;USD;ARS;3/09/2020;623.370;622.445;626.400;622.445;0.11K;0.08%
USD-ARS;USD;ARS;3/06/2020;622.870;622.445;625.298;622.285;0.08K;0.09%
USD-ARS;USD;ARS;3/05/2020;622.290;623.600;624.297;621.250;0.09K;-0.20%
USD-ARS;USD;ARS;3/04/2020;623.550;622.305;623.997;621.930;0.07K;0.39%
USD-ARS;USD;ARS;3/03/2020;621.150;621.725;623.208;621.430;0.09K;0.09%
USD-ARS;USD;ARS;3/02/2020;620.610;621.250;622.682;620.990;0.09K;-0.09%
USD-ARS;USD;ARS;02/28/2020;621.200;620.600;622.298;620.090;0.21K;0.10%
USD-ARS;USD;ARS;02/27/2020;620.550;620.230;623.100;619.840;0.19K;0.25%
USD-ARS;USD;ARS;02/26/2020;618.980;618.050;621.118;617.140;0.19K;0.41%
USD-ARS;USD;ARS;02/25/2020;616.480;617.300;618.580;616.940;0.01K;-0.13%
USD-ARS;USD;ARS;02/24/2020;617.300;617.755;618.450;616.990;0.01K;0.13%
USD-ARS;USD;ARS;02/21/2020;616.480;617.715;618.915;616.795;0.38K;0.08%
USD-ARS;USD;ARS;02/20/2020;615.990;616.595;618.597;616.595;0.25K;0.10%
USD-ARS;USD;ARS;02/19/2020;615.380;615.835;617.515;615.620;0.24K;0.10%
USD-ARS;USD;ARS;02/18/2020;614.740;615.135;616.898;613.214;0.23K;-0.12%
USD-ARS;USD;ARS;02/17/2020;615.500;614.595;616.500;614.595;0.08K;0.31%
USD-ARS;USD;ARS;02/14/2020;613.600;612.955;614.647;612.865;0.07K;0.09%
USD-ARS;USD;ARS;02/13/2020;613.050;611.520;614.128;611.520;0.06K;0.43%
USD-ARS;USD;ARS;2/12/2020;610.440;610.600;612.458;610.010;0.06K;0.18%
USD-ARS;USD;ARS;2/11/2020;609.320;604.395;611.512;609.090;0.08K;0.24%
USD-ARS;USD;ARS;2/10/2020;607.890;606.940;609.972;606.940;0.14K;0.16%
USD-ARS;USD;ARS;2/07/2020;606.900;606.115;607.873;605.985;0.10K;0.32%
USD-ARS;USD;ARS;2/06/2020;604.970;605.435;607.025;605.215;0.10K;0.16%
USD-ARS;USD;ARS;2/05/2020;604.030;604.995;606.297;604.750;0.19K;-0.16%
USD-ARS;USD;ARS;2/04/2020;605.000;604.265;606.068;601.600;0.22K;0.38%
USD-ARS;USD;ARS;2/03/2020;602.710;599.880;605.610;599.880;0.20K;0.00%
USD-ARS;USD;ARS;01/31/2020;602.700;601.650;603.665;601.595;0.12K;0.34%
USD-ARS;USD;ARS;01/30/2020;600.650;601.690;602.775;600.945;0.07K;0.03%
USD-ARS;USD;ARS;01/29/2020;600.450;601.025;602.605;599.290;0.08K;-0.07%
USD-ARS;USD;ARS;01/28/2020;600.900;600.910;601.975;599.400;0.08K;0.18%
USD-ARS;USD;ARS;01/27/2020;599.840;599.880;601.815;599.700;0.08K;-0.03%
USD-ARS;USD;ARS;01/24/2020;600.000;599.990;601.400;599.530;0.31K;-0.02%
USD-ARS;USD;ARS;01/23/2020;600.100;600.185;601.310;599.580;0.31K;0.05%
USD-ARS;USD;ARS;01/22/2020;599.800;601.025;601.905;598.475;0.31K;-0.18%
USD-ARS;USD;ARS;01/21/2020;600.900;600.050;601.175;599.400;0.32K;0.23%
USD-ARS;USD;ARS;01/20/2020;599.500;600.000;600.750;599.750;0.04K;-0.08%
USD-ARS;USD;ARS;01/17/2020;600.000;598.950;600.375;598.900;0.18K;0.18%
USD-ARS;USD;ARS;01/16/2020;598.900;598.760;600.500;598.390;0.10K;0.20%
USD-ARS;USD;ARS;01/15/2020;597.700;597.340;600.670;597.340;0.07K;-0.35%
USD-ARS;USD;ARS;01/14/2020;599.800;597.340;600.915;597.340;0.08K;0.08%
USD-ARS;USD;ARS;01/13/2020;599.300;599.025;599.850;597.400;0.13K;0.50%
USD-ARS;USD;ARS;1/10/2020;596.300;597.350;599.700;596.500;0.25K;-0.17%
USD-ARS;USD;ARS;1/09/2020;597.300;597.370;599.175;596.905;0.19K;-0.13%
USD-ARS;USD;ARS;1/08/2020;598.100;597.585;598.825;597.077;0.16K;0.31%
USD-ARS;USD;ARS;1/07/2020;596.280;598.190;599.085;596.840;0.11K;-0.01%
USD-ARS;USD;ARS;1/06/2020;596.360;597.320;598.600;597.243;0.10K;-0.16%
USD-ARS;USD;ARS;1/03/2020;597.300;598.190;599.210;596.540;0.08K;-0.12%
USD-ARS;USD;ARS;1/02/2020;598.000;598.190;599.370;596.632;0.06K;-0.12%
USD-ARS;USD;ARS;1/01/2020;598.700;598.700;598.700;598.700;;0.02%
USD-ARS;USD;ARS;12/31/2019;598.600;598.700;598.725;598.700;0.00K;-0.02%
USD-ARS;USD;ARS;12/30/2019;598.700;599.025;599.750;598.200;0.25K;0.10%
USD-ARS;USD;ARS;12/27/2019;598.100;599.050;599.600;598.150;0.14K;0.23%
USD-ARS;USD;ARS;12/26/2019;596.750;598.190;600.350;596.780;0.13K;-0.03%
USD-ARS;USD;ARS;12/25/2019;596.900;596.900;596.900;596.900;;0.02%
USD-ARS;USD;ARS;12/24/2019;596.800;599.365;600.330;596.130;0.02K;-0.21%
USD-ARS;USD;ARS;12/23/2019;598.050;597.330;600.205;597.253;0.15K;0.29%
USD-ARS;USD;ARS;12/20/2019;596.330;598.450;599.225;596.810;0.23K;-0.17%
USD-ARS;USD;ARS;12/19/2019;597.350;597.595;599.700;596.845;0.16K;0.18%
USD-ARS;USD;ARS;12/18/2019;596.290;597.505;599.550;597.220;0.20K;-0.01%
USD-ARS;USD;ARS;12/17/2019;596.320;597.315;599.550;596.855;0.10K;-0.16%
USD-ARS;USD;ARS;12/16/2019;597.300;597.705;599.160;596.750;0.11K;0.16%
USD-ARS;USD;ARS;12/13/2019;596.350;597.445;599.700;596.905;0.22K;0.01%
USD-ARS;USD;ARS;12/12/2019;596.320;597.400;598.850;596.555;0.08K;0.00%
USD-ARS;USD;ARS;12/11/2019;596.320;597.450;599.000;596.910;0.07K;-0.17%
USD-ARS;USD;ARS;12/10/2019;597.350;602.150;602.425;595.985;0.09K;-0.29%
USD-ARS;USD;ARS;12/09/2019;599.100;595.985;600.085;595.985;0.12K;0.24%
USD-ARS;USD;ARS;12/06/2019;597.640;598.960;599.895;598.470;0.11K;-0.33%
USD-ARS;USD;ARS;12/05/2019;599.600;598.300;599.860;597.640;0.20K;0.44%
USD-ARS;USD;ARS;12/04/2019;596.980;598.365;599.550;597.740;0.09K;-0.05%
USD-ARS;USD;ARS;12/03/2019;597.300;598.400;599.700;595.985;0.08K;-0.08%
USD-ARS;USD;ARS;12/02/2019;597.800;598.410;599.970;597.900;0.10K;-0.22%
USD-ARS;USD;ARS;11/29/2019;599.100;597.500;599.650;597.150;0.34K;0.23%
USD-ARS;USD;ARS;11/28/2019;597.700;597.750;597.750;597.750;;-0.22%
USD-ARS;USD;ARS;11/27/2019;599.000;598.950;599.450;595.390;0.09K;0.13%
USD-ARS;USD;ARS;11/26/2019;598.250;596.460;599.350;595.390;0.12K;0.50%
USD-ARS;USD;ARS;11/25/2019;595.260;597.190;598.250;595.680;0.13K;-0.42%
USD-ARS;USD;ARS;11/22/2019;597.800;595.985;598.925;595.390;0.09K;-0.02%
USD-ARS;USD;ARS;11/21/2019;597.900;595.985;599.125;595.390;0.16K;0.42%
USD-ARS;USD;ARS;11/20/2019;595.390;595.985;597.810;595.390;0.14K;0.05%
USD-ARS;USD;ARS;11/19/2019;595.080;594.290;597.850;594.290;0.19K;0.36%
USD-ARS;USD;ARS;11/18/2019;592.960;595.985;596.760;593.930;0.02K;-0.32%
USD-ARS;USD;ARS;11/15/2019;594.880;595.925;598.000;595.250;0.21K;-0.19%
USD-ARS;USD;ARS;11/14/2019;596.000;596.750;598.350;595.390;0.07K;0.11%
USD-ARS;USD;ARS;11/13/2019;595.360;595.620;598.500;595.300;0.09K;0.04%
USD-ARS;USD;ARS;11/12/2019;595.130;595.620;598.550;594.700;0.08K;0.02%
USD-ARS;USD;ARS;11/11/2019;595.000;595.500;596.820;594.630;0.10K;0.01%
USD-ARS;USD;ARS;11/08/2019;594.950;596.750;597.300;594.200;0.10K;-0.16%
USD-ARS;USD;ARS;11/07/2019;595.900;596.600;598.000;595.040;0.11K;-0.11%
USD-ARS;USD;ARS;11/06/2019;596.550;596.600;596.650;596.575;0.01K;0.00%
USD-ARS;USD;ARS;11/05/2019;596.550;597.250;597.600;594.730;0.07K;0.03%
USD-ARS;USD;ARS;11/04/2019;596.400;596.515;598.700;595.240;0.09K;0.20%
USD-ARS;USD;ARS;11/01/2019;595.190;595.685;598.665;594.795;0.19K;-0.07%
USD-ARS;USD;ARS;10/31/2019;595.600;596.400;598.810;594.780;0.11K;0.08%
USD-ARS;USD;ARS;10/30/2019;595.150;592.645;598.100;592.110;0.12K;0.42%
USD-ARS;USD;ARS;10/29/2019;592.670;594.240;597.485;591.550;0.12K;0.03%
USD-ARS;USD;ARS;10/28/2019;592.470;599.070;600.000;583.800;0.13K;-1.12%
USD-ARS;USD;ARS;10/25/2019;599.200;595.205;600.855;594.085;0.13K;0.96%
USD-ARS;USD;ARS;10/24/2019;593.510;589.150;596.710;588.605;0.07K;0.94%
USD-ARS;USD;ARS;10/23/2019;588.010;585.880;590.135;585.760;0.10K;0.27%
USD-ARS;USD;ARS;10/22/2019;586.400;584.150;586.915;584.095;0.06K;0.57%
USD-ARS;USD;ARS;10/21/2019;583.100;582.845;587.250;582.240;0.08K;0.24%
USD-ARS;USD;ARS;10/18/2019;581.680;582.355;584.800;581.935;0.12K;-0.11%
USD-ARS;USD;ARS;10/17/2019;582.300;586.500;586.575;581.715;0.12K;-0.19%
USD-ARS;USD;ARS;10/16/2019;583.400;582.800;588.100;577.500;0.22K;0.12%
USD-ARS;USD;ARS;10/15/2019;582.700;579.585;585.210;577.500;0.23K;0.40%
USD-ARS;USD;ARS;10/14/2019;580.350;580.350;580.350;580.350;;0.03%
USD-ARS;USD;ARS;10/11/2019;580.200;579.550;581.300;578.680;0.14K;0.39%
USD-ARS;USD;ARS;10/10/2019;577.960;577.525;580.650;577.525;0.13K;-0.32%
USD-ARS;USD;ARS;10/09/2019;579.800;579.100;587.010;576.500;0.19K;0.23%
USD-ARS;USD;ARS;10/08/2019;578.450;577.400;579.395;576.145;0.11K;0.06%
USD-ARS;USD;ARS;10/07/2019;578.100;575.825;579.545;575.625;0.17K;0.47%
USD-ARS;USD;ARS;10/04/2019;575.380;576.869;578.850;575.700;0.44K;-0.21%
USD-ARS;USD;ARS;10/03/2019;576.600;577.861;624.166;575.735;0.38K;-0.28%
USD-ARS;USD;ARS;10/02/2019;578.200;578.000;579.495;577.250;0.20K;0.31%
USD-ARS;USD;ARS;10/01/2019;576.400;575.850;577.400;575.850;0.16K;0.09%
USD-ARS;USD;ARS;09/30/2019;575.900;574.800;575.950;574.800;0.11K;0.47%
USD-ARS;USD;ARS;09/27/2019;573.200;571.800;573.475;571.700;0.21K;0.50%
